season,week,espn_id,gsis_id,name,team,opponent,is_home,fantasy_points,targets,receptions,air_yards,rec_yards,yac,rec_tds,rec_epa,team_pass_plays,team_pass_epa_play,team_cpoe,team_completion_pct,team_air_yards,team_pass_tds,team_targets,team_rush_plays,team_pass_rate,target_share,air_yards_share,team_spread,team_implied_total,opp_implied_total,total_line,def_pass_epa_play_roll,def_cpoe_allowed_roll,def_completion_pct_allowed_roll,def_pass_tds_allowed_roll,def_yards_allowed_roll,avg_cushion,avg_separation,avg_intended_air_yards,catch_percentage,avg_yac_above_expectation,pfr_id,age,years_exp,draft_round,draft_pick,draft_value,undrafted,forty,vertical,broad_jump,snap_pct,snap_count,started
2022,11,16790,00-0031382,Jarvis Landry,NO,LA,1,13.32,4,3.0,37.0,33.0,9.0,1.0,3.1796145043335855,32,0.28312018214615786,11.194828373414499,0.6875,234.0,3.0,32,23,0.5818181818181818,0.125,0.1581196581196581,2.5,21.0,18.5,39.5,0.08346924208465882,0.24308487988515792,0.6438542991897725,1.3333333333333333,223.58333333333334,,,,,,LandJa00,29.0,8,,,,,,,,0.56,32.0,False
2022,11,16799,00-0031428,Allen Robinson II,LA,NO,0,16.41,5,4.0,61.0,47.0,11.0,1.0,3.092032063519582,32,0.003125748544687966,-6.634884741571215,0.5,278.0,2.0,32,27,0.5423728813559322,0.15625,0.21942446043165467,-2.5,18.5,21.0,39.5,-0.0016671607867449003,-4.546456808422884,0.54874169835894,0.9285714285714286,185.0,3.6700000000000004,1.6845969649375632,12.105999999999998,80.0,0.5706994913565833,RobiAl02,29.0,8,,,,,,,,0.83,53.0,False
2022,11,2976499,00-0031544,Amari Cooper,CLE,BUF,0,34.18,13,8.0,162.0,113.0,20.0,2.0,9.050975560079795,43,0.39114474222989826,5.770698801065103,0.6511627906976745,355.0,3.0,43,22,0.6615384615384615,0.3023255813953488,0.4563380281690141,-7.5,21.5,29.0,50.5,-0.06947311149974474,-1.0484571506779927,0.5944414267416893,1.0833333333333333,212.66666666666666,4.599166666666667,1.5215011145569541,13.958333333333334,66.66666666666666,0.5867375472102183,CoopAm00,28.0,7,1.0,4.0,2270.0,0.0,4.42,33.0,120.0,0.84,63.0,True
2022,11,2976212,00-0031588,Stefon Diggs,BUF,CLE,1,17.14,5,4.0,48.0,48.0,10.0,1.0,4.343253392083542,29,0.2398528015731825,2.9397120078404746,0.6206896551724138,210.0,1.0,29,32,0.47540983606557374,0.1724137931034483,0.22857142857142856,7.5,29.0,21.5,50.5,0.022332928559786747,-1.2012216732396086,0.5890563337018052,1.5,212.08333333333334,6.242,2.690534779449622,12.912,80.0,1.2286968858958582,DiggSt00,28.0,7,5.0,146.0,376.0,0.0,4.46,35.0,115.0,0.66,43.0,True
2022,11,3045144,00-0033009,Tyler Boyd,CIN,PIT,0,2.5,7,2.0,69.0,42.0,7.0,0.0,-4.255836080294102,41,0.31015274821771666,-1.1195956049738705,0.5853658536585366,303.0,4.0,41,22,0.6507936507936508,0.17073170731707318,0.22772277227722773,3.5,21.25,17.75,39.0,0.1458890147014181,-2.5915078602009856,0.5846090206936566,2.0,257.0833333333333,2.3785714285714286,1.9420628995006763,10.12857142857143,28.57142857142857,2.7624148592480253,BoydTy00,27.0,6,,,,,,,,0.82,54.0,True
2022,11,3121427,00-0033282,Curtis Samuel,WAS,HOU,0,11.41,2,1.0,0.0,10.0,13.0,0.0,-0.39761324180290103,27,0.042333025649908464,1.1930285588554714,0.5555555555555556,240.0,0.0,27,39,0.4090909090909091,0.07407407407407407,0.0,3.0,22.0,19.0,41.0,0.06532891133425794,1.0970793949987578,0.5904320162518997,1.0769230769230769,198.84615384615384,,,,,,SamuCu00,26.0,5,2.0,40.0,1057.0,0.0,4.31,37.0,119.0,0.6,41.0,True
2022,11,3045138,00-0033536,Mike Williams,LAC,KC,1,3.57,1,1.0,15.0,15.0,0.0,0.0,1.4952184320427477,35,0.050213378713053966,10.825358999186548,0.6571428571428571,243.0,2.0,35,28,0.5555555555555556,0.02857142857142857,0.06172839506172839,-5.5,23.5,29.0,52.5,0.029031987729472335,-1.1937668864532476,0.5667993250028207,1.9166666666666667,239.83333333333334,,,,,,WillMi07,27.0,5,1.0,7.0,1975.0,0.0,,32.5,121.0,0.09,6.0,True
2022,11,3051738,00-0034272,Marquez Valdes-Scantling,KC,LAC,0,-0.13,4,1.0,62.0,18.0,1.0,0.0,-0.581360912024345,35,0.39581592459441095,0.7358161672469108,0.5714285714285714,340.0,3.0,35,23,0.603448275862069,0.11428571428571428,0.18235294117647058,5.5,29.0,23.5,52.5,0.001165072725047368,0.9433061703977828,0.6057821303808879,1.25,201.75,,,,,,ValdMa00,27.0,4,5.0,174.0,283.0,0.0,4.37,30.5,124.0,0.71,46.0,False
2022,11,3128429,00-0034348,Courtland Sutton,DEN,LV,1,16.74,7,5.0,81.0,80.0,26.0,0.0,5.531314722105777,34,0.04301647241720833,16.559728873627527,0.7058823529411765,205.0,0.0,34,27,0.5573770491803278,0.20588235294117646,0.3951219512195122,2.5,22.0,19.5,41.5,0.21139089074211873,4.113494154209892,0.6969408321905395,1.7692307692307692,247.84615384615384,4.812857142857142,3.3391824085217903,11.215714285714284,71.42857142857143,1.8546379034197518,SuttCo00,26.0,4,2.0,40.0,1057.0,0.0,4.54,35.5,124.0,0.92,59.0,True
2022,11,3128390,00-0034521,Allen Lazard,GB,TEN,1,4.93,11,5.0,165.0,57.0,5.0,0.0,-0.12576215527951717,41,0.06609960167950531,-0.4999771311476424,0.5853658536585366,350.0,2.0,41,20,0.6721311475409836,0.2682926829268293,0.4714285714285714,3.0,21.75,18.75,40.5,-0.08259808184663933,-0.06097809004003315,0.5866925344351396,1.5384615384615385,266.9230769230769,6.7,3.5244803239564053,14.930000000000001,45.45454545454545,-0.0008814008733082357,LazaAl00,26.0,4,8.0,,0.0,1.0,4.55,38.0,122.0,0.92,56.0,False
2022,11,4036348,00-0034764,Michael Gallup,DAL,MIN,0,9.16,4,3.0,36.0,41.0,17.0,0.0,3.5931988031383586,30,0.6552504454605089,12.897963722546896,0.8666666666666667,137.0,2.0,30,40,0.42857142857142855,0.13333333333333333,0.26277372262773724,1.5,25.0,23.5,48.5,-0.01469600818386095,1.302055456418773,0.6105639112837075,1.5,258.5,,,,,,GallMi00,26.0,4,3.0,81.0,686.0,0.0,4.51,36.0,122.0,0.63,45.0,False
2022,11,3915416,00-0034827,DJ Moore,CAR,BAL,0,3.12,5,3.0,31.0,24.0,2.0,0.0,-1.5113286018604413,37,-0.4953061472325636,-3.007736225281992,0.5675675675675675,169.0,0.0,37,15,0.7115384615384616,0.13513513513513514,0.1834319526627219,-13.0,14.5,27.5,42.0,0.035996142894520904,2.5869447054878107,0.6108014092706467,1.25,254.33333333333334,8.342,3.1134950491462305,6.4940000000000015,60.0,-1.2517613681517001,MoorD.00,25.0,4,1.0,24.0,1326.0,0.0,4.42,39.5,132.0,0.98,56.0,True
2022,11,3916433,00-0034960,Jakobi Meyers,NE,NYJ,1,10.43,6,4.0,53.0,52.0,15.0,0.0,2.870543484808877,33,-0.03901028637355324,9.806888081409314,0.696969696969697,127.0,0.0,33,29,0.532258064516129,0.18181818181818182,0.41732283464566927,3.5,21.0,17.5,38.5,-0.1342025725828011,-1.3130952171272374,0.5602271596254811,0.8333333333333334,197.75,5.588333333333334,2.1448202735902533,8.761666666666667,66.66666666666666,-1.162444891538163,MeyeJa01,25.0,3,8.0,,0.0,1.0,4.63,37.0,118.0,0.95,60.0,False
2022,11,3932905,00-0035216,Diontae Johnson,PIT,CIN,1,3.77,5,4.0,14.0,21.0,11.0,0.0,-2.0259527855724366,44,-0.05038912040544315,2.6883854677802637,0.5681818181818182,422.0,1.0,44,25,0.6376811594202898,0.11363636363636363,0.03317535545023697,-3.5,17.75,21.25,39.0,0.013760056704273117,1.0151552706188107,0.5661469441239179,1.0833333333333333,198.83333333333334,6.43,4.263721787487921,2.6739999999999986,80.0,-1.4106070332072287,JohnDi01,26.0,3,3.0,66.0,794.0,0.0,4.53,33.5,123.0,0.96,70.0,True
2022,11,3121422,00-0035659,Terry McLaurin,WAS,HOU,0,8.83,7,4.0,106.0,55.0,8.0,0.0,2.71663379058009,27,0.042333025649908464,1.1930285588554714,0.5555555555555556,240.0,0.0,27,39,0.4090909090909091,0.25925925925925924,0.44166666666666665,3.0,22.0,19.0,41.0,0.06532891133425794,1.0970793949987578,0.5904320162518997,1.0769230769230769,198.84615384615384,4.785714285714286,3.204269367622964,15.200000000000001,57.14285714285714,0.015256862247478908,McLaTe00,26.0,3,3.0,76.0,719.0,0.0,4.35,37.5,125.0,0.72,49.0,True
2022,11,4047646,00-0035676,A.J. Brown,PHI,IND,0,10.64,7,5.0,53.0,60.0,32.0,0.0,-2.9662077885877807,28,-0.38904853958956664,9.174620846043462,0.6428571428571429,203.0,1.0,28,31,0.4745762711864407,0.25,0.26108374384236455,6.5,26.0,19.5,45.5,-0.00022217883824079073,0.41211144200409855,0.6282182258010208,1.1428571428571428,193.71428571428572,4.591428571428572,3.2767008065844516,7.995714285714286,71.42857142857143,0.4582692821444043,BrowAJ00,25.0,3,2.0,51.0,929.0,0.0,4.49,36.5,120.0,0.88,60.0,True
2022,11,3126486,00-0035719,Deebo Samuel,SF,ARI,0,28.27,9,7.0,26.0,57.0,43.0,0.0,2.3047162514627564,29,0.5599508481187895,0.4171449562598919,0.6896551724137931,176.0,4.0,29,26,0.5272727272727272,0.3103448275862069,0.14772727272727273,10.0,26.75,16.75,43.5,-0.010394264938329298,1.6471359359031514,0.6515530879789742,1.8571428571428572,252.92857142857142,7.053750000000001,3.777722589148526,2.5411111111111113,77.77777777777779,-1.1332587403828782,SamuDe00,26.0,3,2.0,36.0,1113.0,0.0,4.48,39.0,122.0,0.59,34.0,True
2022,11,4243537,00-0036196,Gabe Davis,BUF,CLE,1,14.48,7,5.0,95.0,68.0,5.0,0.0,3.580134820708072,29,0.2398528015731825,2.9397120078404746,0.6206896551724138,210.0,1.0,29,32,0.47540983606557374,0.2413793103448276,0.4523809523809524,7.5,29.0,21.5,50.5,0.022332928559786747,-1.2012216732396086,0.5890563337018052,1.5,212.08333333333334,3.3971428571428572,2.260268064679154,13.624285714285715,71.42857142857143,0.15043918995058292,DaviGa01,23.0,2,4.0,128.0,445.0,0.0,4.54,35.0,124.0,0.88,57.0,True
2022,11,4035687,00-0036252,Michael Pittman Jr.,IND,PHI,1,17.59,7,6.0,47.0,75.0,31.0,0.0,4.94453351770062,36,-0.09269867646164105,0.5957802457194175,0.6388888888888888,194.0,0.0,36,28,0.5625,0.19444444444444445,0.2422680412371134,-6.5,19.5,26.0,45.5,-0.17885460297132094,-4.914749461117059,0.5329580953553812,1.0833333333333333,172.5,5.4799999999999995,2.6187579312076963,6.958571428571426,85.71428571428571,-1.2539192762880909,PittMi01,24.0,2,2.0,34.0,1143.0,0.0,4.52,36.5,121.0,0.98,64.0,False
2022,11,4360438,00-0036261,Brandon Aiyuk,SF,ARI,0,14.33,4,2.0,33.0,20.0,8.0,2.0,3.3656039739144035,29,0.5599508481187895,0.4171449562598919,0.6896551724137931,176.0,4.0,29,26,0.5272727272727272,0.13793103448275862,0.1875,10.0,26.75,16.75,43.5,-0.010394264938329298,1.6471359359031514,0.6515530879789742,1.8571428571428572,252.92857142857142,,,,,,AiyuBr00,24.0,2,1.0,25.0,1305.0,0.0,4.5,40.0,128.0,0.79,46.0,True
2022,11,4040655,00-0036309,Darnell Mooney,CHI,ATL,0,12.27,5,4.0,57.0,29.0,21.0,1.0,1.4714582964079455,25,0.05889277806591378,5.972134596423099,0.56,186.0,1.0,25,36,0.4098360655737705,0.2,0.3064516129032258,-3.0,22.75,25.75,48.5,0.12806763368658663,0.9424520414985368,0.6482936301402663,1.4285714285714286,279.92857142857144,7.4825,5.589412181150169,11.383999999999999,80.0,0.8266101335700125,MoonDa00,24.0,2,5.0,173.0,286.0,0.0,4.38,37.0,124.0,0.81,56.0,False
2022,11,4262921,00-0036322,Justin Jefferson,MIN,DAL,1,5.19,5,3.0,66.0,33.0,7.0,0.0,0.9056898385751992,37,-0.4351308793597081,-9.277403780392238,0.4594594594594595,218.0,0.0,37,17,0.6851851851851852,0.13513513513513514,0.30275229357798167,-1.5,23.5,25.0,48.5,-0.10704456102922189,3.6578100010676926,0.596653798403112,1.3333333333333333,180.91666666666666,5.996,3.67134425231324,13.562000000000001,60.0,0.2893423303540177,JeffJu00,23.0,2,1.0,22.0,1372.0,0.0,4.43,37.5,126.0,0.79,45.0,True
2022,11,4046692,00-0036326,Chase Claypool,CHI,ATL,0,1.39,3,2.0,8.0,11.0,3.0,0.0,0.7052269176929258,25,0.05889277806591378,5.972134596423099,0.56,186.0,1.0,25,36,0.4098360655737705,0.12,0.043010752688172046,-3.0,22.75,25.75,48.5,0.12806763368658663,0.9424520414985368,0.6482936301402663,1.4285714285714286,279.92857142857144,,,,,,ClayCh01,24.0,2,,,,,,,,0.42,29.0,False
2022,11,4039050,00-0036331,Devin Duvernay,BAL,CAR,1,1.67,1,1.0,-1.0,3.0,4.0,0.0,-0.22004093462601304,36,-0.15158765219660664,0.20126765593886375,0.6666666666666666,148.0,0.0,36,29,0.5538461538461539,0.027777777777777776,-0.006756756756756757,13.0,27.5,14.5,42.0,0.06271269857947022,4.064666303259564,0.6372852863504124,1.4285714285714286,223.07142857142858,,,,,,DuveDe00,24.0,2,3.0,92.0,619.0,0.0,4.39,35.5,123.0,0.84,58.0,True
2022,11,4241389,00-0036358,CeeDee Lamb,DAL,MIN,0,12.45,5,5.0,26.0,45.0,19.0,0.0,0.7421171492248688,30,0.6552504454605089,12.897963722546896,0.8666666666666667,137.0,2.0,30,40,0.42857142857142855,0.16666666666666666,0.1897810218978102,1.5,25.0,23.5,48.5,-0.01469600818386095,1.302055456418773,0.6105639112837075,1.5,258.5,7.315,3.864368179903573,5.3340000000000005,100.0,0.7891490233556708,LambCe00,23.0,2,1.0,17.0,1508.0,0.0,4.5,34.5,124.0,0.65,47.0,True
2022,11,4239993,00-0036410,Tee Higgins,CIN,PIT,0,31.1,13,9.0,145.0,148.0,44.0,0.0,7.692073697573505,41,0.31015274821771666,-1.1195956049738705,0.5853658536585366,303.0,4.0,41,22,0.6507936507936508,0.3170731707317073,0.47854785478547857,3.5,21.25,17.75,39.0,0.1458890147014181,-2.5915078602009856,0.5846090206936566,2.0,257.0833333333333,4.874615384615384,2.060640079907622,11.57769230769231,69.23076923076923,0.785917870618924,HiggTe00,23.0,2,2.0,33.0,1159.0,0.0,,,,0.79,52.0,True
2022,11,4258173,00-0036554,Nico Collins,HOU,WAS,1,9.38,7,5.0,44.0,48.0,18.0,0.0,0.34581332944799215,38,-0.49045480613718734,-8.35101818665862,0.5,268.0,0.0,38,13,0.7450980392156863,0.18421052631578946,0.16417910447761194,-3.0,19.0,22.0,41.0,-0.05807040170713374,-0.4144311715712927,0.5806677102439036,1.7142857142857142,208.92857142857142,6.025714285714286,4.637887970969367,6.394285714285715,71.42857142857143,0.0939006924546475,CollNi00,23.0,1,3.0,89.0,636.0,0.0,4.43,37.5,125.0,0.86,48.0,False
2022,11,4241478,00-0036912,DeVonta Smith,PHI,IND,0,15.52,9,6.0,119.0,78.0,15.0,0.0,1.8204385647550225,28,-0.38904853958956664,9.174620846043462,0.6428571428571429,203.0,1.0,28,31,0.4745762711864407,0.32142857142857145,0.5862068965517241,6.5,26.0,19.5,45.5,-0.00022217883824079073,0.41211144200409855,0.6282182258010208,1.1428571428571428,193.71428571428572,4.304444444444444,1.7295145157878689,13.406666666666663,66.66666666666666,-0.19957192220527764,SmitDe07,23.0,1,1.0,10.0,1787.0,0.0,,,,0.94,64.0,True
2022,11,4240600,00-0036913,Kadarius Toney,KC,LAC,0,-1.38,1,0.0,0.0,0.0,0.0,0.0,-0.5757631743326783,35,0.39581592459441095,0.7358161672469108,0.5714285714285714,340.0,3.0,35,23,0.603448275862069,0.02857142857142857,0.0,5.5,29.0,23.5,52.5,0.001165072725047368,0.9433061703977828,0.6057821303808879,1.25,201.75,,,,,,ToneKa00,23.0,1,,,,,,,,0.22,14.0,False
2022,11,4362630,00-0036955,Terrace Marshall Jr.,CAR,BAL,0,13.45,6,3.0,109.0,76.0,6.0,0.0,4.174066722218413,37,-0.4953061472325636,-3.007736225281992,0.5675675675675675,169.0,0.0,37,15,0.7115384615384616,0.16216216216216217,0.6449704142011834,-13.0,14.5,27.5,42.0,0.035996142894520904,2.5869447054878107,0.6108014092706467,1.25,254.33333333333334,5.484999999999999,1.0868189899009586,17.49833333333333,50.0,0.9505688942329726,MarsTe00,22.0,1,2.0,59.0,853.0,0.0,,,,0.93,53.0,False
2022,11,4374302,00-0036963,Amon-Ra St. Brown,DET,NYG,0,19.05,8,7.0,45.0,76.0,29.0,0.0,3.056890897161793,26,0.10755973961351076,-0.2765929698944092,0.6538461538461539,154.0,0.0,26,34,0.43333333333333335,0.3076923076923077,0.2922077922077922,-3.0,20.5,23.5,44.0,0.03676128602524018,-4.2084933659936885,0.5446912306292367,1.0833333333333333,228.25,7.618749999999999,3.5791051611420492,5.455,87.5,0.8167588775218659,StxxAm00,22.0,1,4.0,112.0,515.0,0.0,4.51,38.5,127.0,0.9,60.0,True
2022,11,4372414,00-0036980,Elijah Moore,NYJ,NE,0,1.14,4,2.0,40.0,17.0,-1.0,0.0,-0.23902579757850617,26,-0.47680391861090005,-22.353370189666748,0.34615384615384615,196.0,0.0,26,20,0.5652173913043478,0.15384615384615385,0.20408163265306123,-3.5,17.5,21.0,38.5,-0.1922623829040325,-3.8145666479078755,0.5023720075923258,1.25,197.25,,,,,,MoorEl00,22.0,1,2.0,34.0,1143.0,0.0,4.35,36.0,121.0,0.54,27.0,False
2022,11,4242433,00-0036988,Joshua Palmer,LAC,KC,1,36.83,10,8.0,111.0,106.0,32.0,2.0,7.265572350239381,35,0.050213378713053966,10.825358999186548,0.6571428571428571,243.0,2.0,35,28,0.5555555555555556,0.2857142857142857,0.4567901234567901,-5.5,23.5,29.0,52.5,0.029031987729472335,-1.1937668864532476,0.5667993250028207,1.9166666666666667,239.83333333333334,4.828,2.9376309006694075,10.795999999999998,80.0,1.1590552260730398,PalmJo00,22.0,1,3.0,77.0,713.0,0.0,,,,0.92,60.0,False
2022,11,4426502,00-0037238,Drake London,ATL,CHI,1,3.82,3,1.0,12.0,2.0,0.0,1.0,-1.8769025701913051,20,0.07726584406518054,-0.8762429157892863,0.65,104.0,1.0,20,26,0.43478260869565216,0.15,0.11538461538461539,3.0,25.75,22.75,48.5,0.19822942640993194,0.4287797282480031,0.6348908746040013,1.2857142857142858,214.14285714285714,,,,,,,21.0,0,1.0,8.0,1905.0,0.0,,,,,,False
2022,11,4361370,00-0037239,Chris Olave,NO,LA,1,30.93,6,5.0,103.0,102.0,26.0,1.0,7.662565152510069,32,0.28312018214615786,11.194828373414499,0.6875,234.0,3.0,32,23,0.5818181818181818,0.1875,0.44017094017094016,2.5,21.0,18.5,39.5,0.08346924208465882,0.24308487988515792,0.6438542991897725,1.3333333333333333,223.58333333333334,8.248333333333333,2.692148213506067,16.666666666666668,83.33333333333334,0.49753619779807856,,22.0,0,1.0,11.0,1737.0,0.0,4.39,32.0,124.0,,,True
2022,11,4426354,00-0037247,George Pickens,PIT,CIN,1,23.06,6,4.0,122.0,83.0,9.0,1.0,7.016361623711418,44,-0.05038912040544315,2.6883854677802637,0.5681818181818182,422.0,1.0,44,25,0.6376811594202898,0.13636363636363635,0.2890995260663507,-3.5,17.75,21.25,39.0,0.013760056704273117,1.0151552706188107,0.5661469441239179,1.0833333333333333,198.83333333333334,5.165,1.8516740071241713,19.313333333333333,66.66666666666666,1.3360821601102755,,21.0,0,2.0,52.0,919.0,0.0,4.47,33.0,125.0,,,False
2022,11,4360078,00-0037664,Alec Pierce,IND,PHI,1,-0.85,8,3.0,90.0,28.0,7.0,0.0,-1.1011008042818973,36,-0.09269867646164105,0.5957802457194175,0.6388888888888888,194.0,0.0,36,28,0.5625,0.2222222222222222,0.4639175257731959,-6.5,19.5,26.0,45.5,-0.17885460297132094,-4.914749461117059,0.5329580953553812,1.0833333333333333,172.5,7.083749999999999,1.3602272334338297,11.32875,37.5,1.075833331095386,,22.0,0,2.0,53.0,909.0,0.0,4.41,40.5,129.0,,,False
2022,11,4569618,00-0037740,Garrett Wilson,NYJ,NE,0,0.62,3,2.0,29.0,12.0,8.0,0.0,0.3855910114943981,26,-0.47680391861090005,-22.353370189666748,0.34615384615384615,196.0,0.0,26,20,0.5652173913043478,0.11538461538461539,0.14795918367346939,-3.5,17.5,21.0,38.5,-0.1922623829040325,-3.8145666479078755,0.5023720075923258,1.25,197.25,,,,,,,22.0,0,1.0,10.0,1787.0,0.0,4.38,36.0,123.0,,,True
2022,11,4361409,00-0037741,Jahan Dotson,WAS,HOU,0,2.0,2,1.0,28.0,13.0,-1.0,0.0,-0.6115615258459002,27,0.042333025649908464,1.1930285588554714,0.5555555555555556,240.0,0.0,27,39,0.4090909090909091,0.07407407407407407,0.11666666666666667,3.0,22.0,19.0,41.0,0.06532891133425794,1.0970793949987578,0.5904320162518997,1.0769230769230769,198.84615384615384,,,,,,,22.0,0,1.0,16.0,1540.0,0.0,4.43,36.0,121.0,,,False
2022,11,4567156,00-0037742,Treylon Burks,TEN,GB,0,26.74,8,7.0,95.0,111.0,38.0,0.0,3.670762084890157,32,0.5416445744922385,24.324086749995196,0.75,256.0,3.0,32,29,0.5245901639344263,0.25,0.37109375,-3.0,18.75,21.75,40.5,-0.05325937138505832,-3.8306604746195094,0.5758742406120921,1.5714285714285714,186.42857142857142,6.5687500000000005,2.7861350269733,10.76875,87.5,0.02928166675728683,,22.0,0,1.0,18.0,1478.0,0.0,4.55,33.0,122.0,,,False
2022,11,4430191,00-0038090,Skyy Moore,KC,LAC,0,14.96,6,5.0,69.0,63.0,7.0,0.0,7.037103256443515,35,0.39581592459441095,0.7358161672469108,0.5714285714285714,340.0,3.0,35,23,0.603448275862069,0.17142857142857143,0.20294117647058824,5.5,29.0,23.5,52.5,0.001165072725047368,0.9433061703977828,0.6057821303808879,1.25,201.75,4.536666666666666,1.6661332405878921,11.566666666666668,83.33333333333334,-0.3637851773716996,,21.0,0,2.0,54.0,899.0,0.0,4.41,34.5,125.0,,,False
2022,11,4362921,00-0038104,Tyquan Thornton,NE,NYJ,1,0.14,2,1.0,5.0,5.0,0.0,0.0,-1.7473394214175642,33,-0.03901028637355324,9.806888081409314,0.696969696969697,127.0,0.0,33,29,0.532258064516129,0.06060606060606061,0.03937007874015748,3.5,21.0,17.5,38.5,-0.1342025725828011,-1.3130952171272374,0.5602271596254811,0.8333333333333334,197.75,,,,,,,22.0,0,2.0,50.0,940.0,0.0,4.28,36.5,130.0,,,False
2022,11,4569587,00-0038117,Wan'Dale Robinson,NYG,DET,1,19.92,13,9.0,108.0,100.0,57.0,0.0,0.8252991502522491,47,-0.04329404242038033,1.2188779562711716,0.574468085106383,377.0,1.0,47,24,0.6619718309859155,0.2765957446808511,0.2864721485411141,3.0,23.5,20.5,44.0,0.11851189319928286,5.2538701147862135,0.6352719237611945,1.6923076923076923,253.30769230769232,6.516666666666667,3.3613427437852392,7.645384615384614,69.23076923076923,-0.4237934082368424,,21.0,0,2.0,43.0,1019.0,0.0,4.44,34.5,118.0,,,False
2022,11,4248528,00-0038124,Christian Watson,GB,TEN,1,21.03,6,4.0,100.0,48.0,0.0,2.0,5.516165804234333,41,0.06609960167950531,-0.4999771311476424,0.5853658536585366,350.0,2.0,41,20,0.6721311475409836,0.14634146341463414,0.2857142857142857,3.0,21.75,18.75,40.5,-0.08259808184663933,-0.06097809004003315,0.5866925344351396,1.5384615384615385,266.9230769230769,7.171666666666667,2.7026785700126013,18.57166666666667,66.66666666666666,-1.0342547022037678,,23.0,0,2.0,34.0,1143.0,0.0,4.36,38.5,136.0,,,False
2022,12,13982,00-0027944,Julio Jones,TB,CLE,0,12.53,4,3.0,67.0,40.0,9.0,0.0,-0.6011553081916645,46,-0.03712192291947328,1.6063595811525981,0.6304347826086957,391.0,2.0,46,20,0.696969696969697,0.08695652173913043,0.17135549872122763,3.0,22.5,19.5,42.0,0.0748080034937852,0.12498015546706363,0.6027977772492442,1.5384615384615385,217.15384615384616,,,,,,JoneJu02,33.0,11,,,,,,,,0.62,43.0,True
2022,12,16460,00-0030035,Adam Thielen,MIN,NE,1,21.98,10,9.0,40.0,61.0,24.0,1.0,2.516937371554482,39,0.31465129813090836,10.386603506835732,0.7948717948717948,216.0,3.0,39,26,0.6,0.2564102564102564,0.18518518518518517,2.5,22.5,20.0,42.5,-0.2581852383978233,-6.863487838123152,0.47698244487812325,1.0769230769230769,177.53846153846155,7.127777777777778,4.9466591281692684,4.614,90.0,-0.43842895127962933,ThieAd00,32.0,9,8.0,,0.0,1.0,,,,0.93,64.0,False
2022,12,15818,00-0030279,Keenan Allen,LAC,ARI,0,16.11,7,5.0,48.0,49.0,27.0,1.0,3.1905710476721674,52,0.06080864860494628,4.8910407943928496,0.6730769230769231,176.0,3.0,52,10,0.8387096774193549,0.1346153846153846,0.2727272727272727,2.5,25.5,23.0,48.5,0.06119720369394953,1.5849126394771509,0.6565328234695618,2.0,239.2,8.9,3.459625954414796,8.281428571428572,71.42857142857143,-0.003131529039965386,AlleKe00,30.0,9,3.0,76.0,719.0,0.0,4.58,,,0.89,59.0,False
2022,12,15880,00-0030431,Robert Woods,TEN,CIN,1,-2.35,6,2.0,56.0,16.0,1.0,0.0,-2.2271261121586474,35,0.19023885337365562,0.39948943783255186,0.6285714285714286,285.0,0.0,35,19,0.6481481481481481,0.17142857142857143,0.19649122807017544,-1.0,21.0,22.0,43.0,-0.00036227185549422624,1.064902288117212,0.5715482281423577,1.0769230769230769,213.6153846153846,7.006666666666667,1.8675660928066744,10.378333333333336,33.33333333333333,-0.7098825614885413,WoodRo02,30.0,9,2.0,41.0,1044.0,0.0,4.51,33.5,117.0,0.81,46.0,True
2022,12,15795,00-0030564,DeAndre Hopkins,ARI,LAC,1,23.98,6,4.0,104.0,87.0,30.0,1.0,4.376123549067415,30,0.255875618640733,0.21860069698757595,0.6,304.0,2.0,30,32,0.4838709677419355,0.2,0.34210526315789475,-2.5,23.0,25.5,48.5,0.04985782054144329,0.14686439185906836,0.5940451950010773,1.4615384615384615,221.07692307692307,6.803999999999999,2.7415545650413105,15.319999999999999,66.66666666666666,0.4621558735179949,HopkDe00,30.0,9,1.0,27.0,1264.0,0.0,4.57,36.0,115.0,0.74,49.0,True
2022,12,16731,00-0031236,Brandin Cooks,HOU,MIA,0,14.85,5,5.0,47.0,59.0,12.0,0.0,2.8572143289493397,45,-0.48986772927148226,-4.851921451719184,0.5777777777777777,210.0,1.0,45,13,0.7758620689655172,0.1111111111111111,0.22380952380952382,-14.0,16.5,30.5,47.0,0.06844457687055558,1.867918764255426,0.6316863016318426,1.6153846153846154,232.0,5.106000000000001,4.182336105438681,8.764,100.0,0.6530710588471105,CookBr00,28.0,8,1.0,20.0,1422.0,0.0,4.33,36.0,120.0,0.74,45.0,False
2022,12,16800,00-0031381,Davante Adams,LV,SEA,0,13.34,11,7.0,95.0,74.0,20.0,0.0,0.7291872102650814,37,0.36834375855254914,3.606137881676356,0.6756756756756757,309.0,3.0,37,38,0.49333333333333335,0.2972972972972973,0.3074433656957929,-4.0,21.75,25.75,47.5,0.09145045455293552,0.6835903215294123,0.6098551954039237,1.4615384615384615,218.30769230769232,6.458,3.7163027261623953,8.625454545454545,63.63636363636363,0.3285563782705938,AdamDa01,29.0,8,2.0,53.0,909.0,0.0,4.56,39.5,123.0,1.0,77.0,True
